@UNIQUEIDENTIFIER,@TEMPLATE,@GROWTHTYPE,@DESCRIPTION,@VALUEADDED,@PRIORITY,@DECOMPOSITIONNUMBER,@NAME,@SPECIFICATION,@QUEUEDISCIPLINE,@TYPE,@AUTOMATIONTYPE,@ALTERNATENAME,@OBJECTIVE,@WHENCREATED,@VALIDATED,@WHENUPDATED,@DATEVALIDATED,@EXPORTFLAG,@COMPENSATION,@LOOPCOUNTER,@ADHOC,@REFERENCES,@ITILACTIVITY,@ETOMPROCESS,@OPTIONAL,@COSTEFFECTIVE,@NOTE,@STATUS,@SUBPROCESSTYPE,@COMPLEXMIFLOWCONDITION,@MIFLOWCONDITION,@TESTTIME,@ADHOCORDERING,@TASKTYPE,@ADHOCCOMPLETIONCONDITION,@TRANSACTIONSUBPROCESS,@ITILPROCESS,@CWTOTALCOMMENT,@LOOPTYPE,@LOOPMAXIMUM,@SHORTDESCRIPTION,@LOOPCONDITION,@PROCESSTYPE,@CWAVERAGERATING,RCWHOCREATEDTOUSER@WHOCREATED,RCWHOOWNSTOUSER@WHOOWNS,RCWHOUPDATEDTOUSER@WHOUPDATED,RCWHOCREATEDTOUSER@UNIQUEIDENTIFIER,RCWHOOWNSTOUSER@UNIQUEIDENTIFIER,RCWHOUPDATEDTOUSER@UNIQUEIDENTIFIER
db22667457e011e1aa36002564cb911c,0,0,,0.0,0,,Update Time for Restoring Service,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-15T09:25:07,0,2012-02-15T12:28:42,1899-12-30T00:00:00,0,0,0,0,,Closure,,0,0,,,,,,,,,,0,IM,0.0,,0,Update the time to restore service which is included in the raised Service problem report for use by other processes,,,0.0,,,,ADMIN,ADMIN,ADMIN
db22667557e011e1aa36002564cb911c,0,0,,0.0,0,,Close Service Problem Report,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-15T09:25:15,0,2012-02-15T09:25:15,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
db919b144d1911e1a996002564cb911c,0,0,,0.0,0,,Create Resource Trouble Resolution Plan,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T16:15:26,0,2012-02-15T12:28:39,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
dc2d4b125f4a11e4925a6817294aebff,0,0,,0.0,0,,"If the Ticket ID is valid, service provider updates the Ticket to a Billing Dispute.",,0,,,,,2014-10-29T03:06:27,0,2014-10-29T03:06:27,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
df50fea15f4b11e4925a6817294aebff,0,0,,0.0,0,,"If the Trouble Ticket raised is invalid, service provider sends a reject notification with a reason code.",,0,,,,,2014-10-29T03:13:41,0,2014-10-29T03:13:41,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
df50fea25f4b11e4925a6817294aebff,0,0,,0.0,0,,"If the Ticket raised is not billing-related, service provider sends a notification advising of Ticket rejection with reason code/s.",,0,,,,,2014-10-29T03:13:48,0,2014-10-29T03:13:48,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
e0a801c35f4c11e4925a6817294aebff,0,0,,0.0,0,,A valid / unique location is specified as part of the request but is not serviceable ? send a response containing qualification result details and any appointment requirements.,,0,,,,,2014-10-29T03:21:01,0,2014-10-29T03:21:01,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
e3d719d64cfe11e1a996002564cb911c,0,0,,0.0,0,,Initiate Change Request,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T13:02:28,0,2012-02-15T12:28:41,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
e65d95434d0d11e1a996002564cb911c,0,0,,0.0,0,,Check for Major Outage,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T14:49:50,0,2012-02-15T12:28:37,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,Find previous logged planned or already known  Service problemm that match the classification. Identify any Service problem that seem to match. Perform appropriate procedures that will reduce work to a single reosurce problem instead of working on multiple problem.,,,0.0,,,,ADMIN,ADMIN,ADMIN
e7338aef5f4b11e4925a6817294aebff,0,0,,0.0,0,,"If the Ticket raised is related to a Billing Enquiry or Billing Dispute, service provider sends a notification advising the Ticket has been accepted and performs analysis to resolve the Ticket.",,0,,,,,2014-10-29T03:13:54,0,2014-10-29T03:13:54,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
e8b3c1895f4c11e4925a6817294aebff,0,0,,0.0,0,,A valid / unique location is specified as part of the request but is not serviceable at the current time ? send a response containing planned date.,,0,,,,,2014-10-29T03:21:06,0,2014-10-29T03:21:06,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
e8b3c18a5f4c11e4925a6817294aebff,0,0,,0.0,0,,A valid or unique location is not specified or could not be retrieved ? send a rejection/ error response,,0,,,,,2014-10-29T03:21:12,0,2014-10-29T03:21:12,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
e9ea84ac4cfe11e1a996002564cb911c,0,0,,0.0,0,,Test & Validate Implemented Solution,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T13:02:38,0,2012-02-15T12:28:42,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,Verify the integrity of the deployed solution. Make sure the deployed solution still works as planned after deployment. Identify issues related to the deployed solution that may need to be addressed.,,,0.0,,,,ADMIN,ADMIN,ADMIN
ea51e2504d0e11e1a996002564cb911c,0,0,,0.0,0,,Create Customer Problem Restoration Plan,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T14:57:06,0,2012-02-15T12:28:39,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,,,,ADMIN,ADMIN,ADMIN
ec0bdf7e5f4a11e4925a6817294aebff,0,0,,0.0,0,,1. service provider will suspend Trouble Ticket progression in the event that service provider internal activity is required. The Trouble Ticket is placed in a Held state and a Keep Customer Informed notification (service provider Action Required) is sen,,0,,,,,2014-10-29T03:06:53,0,2014-10-29T03:06:53,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
ec0bdf7f5f4a11e4925a6817294aebff,0,0,,0.0,0,,"2. In certain circumstances the service provider internal issue could be resolved before the scheduled Appointment time. Otherwise, service provider will advise the Appointment could not be met by issuing a notifyAppointmentIncomplete notification.",,0,,,,,2014-10-29T03:07:00,0,2014-10-29T03:07:00,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
ee55d1af5f4b11e4925a6817294aebff,0,0,,0.0,0,,external party'submits a query request to generate a billing report by executing BRE-TP001 requestBillingReport. external party can submit a query for the following report types:,,0,,,,,2014-10-29T03:14:15,0,2014-10-29T03:14:15,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
efdb869c5f4c11e4925a6817294aebff,0,0,,0.0,0,,external party'sends a site qualification request.  Assumes that external party would have obtained the NBN Location ID as part of the address query which be used as an input,,0,,,,,2014-10-29T03:21:18,0,2014-10-29T03:21:18,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
efdb869d5f4c11e4925a6817294aebff,0,0,,0.0,0,,"Determine if the location is serviceable. If so, progress to Step 4 of the main workflow; otherwise refer to the alternate flow.",,0,,,,,2014-10-29T03:21:24,0,2014-10-29T03:21:24,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
f3d7af285f4a11e4925a6817294aebff,0,0,,0.0,0,,"3. When the required external party action is completed, the Trouble Ticket will continue to be progressed.",,0,,,,,2014-10-29T03:07:06,0,2014-10-29T03:07:06,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
f3d7af295f4a11e4925a6817294aebff,0,0,,0.0,0,,"4.    Upon resolution of the service provider internal issue, and where an Appointment (or Appointment reschedule) is required to progress, a notifyMoreInformationRequired notification is sent to external party.",,0,,,,,2014-10-29T03:07:13,0,2014-10-29T03:07:13,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
f72860695f4c11e4925a6817294aebff,0,0,,0.0,0,,Determine infrastructure and resource availability at the given location.,,0,,,,,2014-10-29T03:21:31,0,2014-10-29T03:21:31,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
f728606a5f4c11e4925a6817294aebff,0,0,,0.0,0,,"Receive request and validate the location. If the location is valid and is unique, progress to Step 3 of the main workflow; otherwise refer to the alternate flow.",,0,,,,,2014-10-29T03:21:37,0,2014-10-29T03:21:37,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
fe6143215f4b11e4925a6817294aebff,0,0,,0.0,0,,1. service provider has sent an information required notification to external party.,,0,,,,,2014-10-29T03:14:33,0,2014-10-29T03:14:33,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
fe6143225f4b11e4925a6817294aebff,0,0,,0.0,0,,2. service provider identifies the requested information has not been provided by external party and the waiting time has been breached.,,0,,,,,2014-10-29T03:14:40,0,2014-10-29T03:14:40,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
ff045cef5f4c11e4925a6817294aebff,0,0,,0.0,0,,Receive response and progress to order creation as required.,,0,,,,,2014-10-29T03:21:44,0,2014-10-29T03:21:44,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
ff045cf05f4c11e4925a6817294aebff,0,0,,0.0,0,,Send a response containing qualification result details. (Also refer to Pre Order Management Overview Section),,0,,,,,2014-10-29T03:21:50,0,2014-10-29T03:21:50,1899-12-30T00:00:00,0,0,0,0,,,,0,0,,,,,,,,,,0,,0.0,,0,,,,0.0,32,32,32,,,
ff38fd5b4d0e11e1a996002564cb911c,0,0,,0.0,0,,Create Known Record,,0,ccde4e2b57e011e1aa36002564cb911c,,,,2012-02-01T14:57:46,0,2012-02-15T12:28:39,1899-12-30T00:00:00,0,0,0,0,,Create Known error record,,0,0,,,,,,,,,,0,Problem Management,0.0,,0,"Create an new known error record, where a service problem is not already represented as a known error, and the root cause is fully understood.",,,0.0,,,,ADMIN,ADMIN,ADMIN
